11749,0,32117.289343,7,KERNEL_WRITE,0
11716,11714,32117.289349,2,KERNEL_READ,0
11718,0,32117.289353,2,KERNEL_READ,0
11751,11747,32117.289353,4,KERNEL_READ,0
11755,0,32117.289356,4,KERNEL_READ,0
11753,11749,32117.289403,7,KERNEL_WRITE,0
11757,0,32117.289413,7,KERNEL_WRITE,0
11720,11718,32117.289423,2,KERNEL_READ,0
11759,11755,32117.289423,4,KERNEL_READ,0
11722,0,32117.289426,2,KERNEL_READ,0
11763,0,32117.289429,4,KERNEL_READ,0
11761,11757,32117.289479,7,KERNEL_WRITE,0
11765,0,32117.289489,7,KERNEL_WRITE,0
11724,11722,32117.289493,2,KERNEL_READ,0
11767,11763,32117.289493,4,KERNEL_READ,0
11726,0,32117.289496,2,KERNEL_READ,0
11771,0,32117.289499,4,KERNEL_READ,0
11769,11765,32117.289549,7,KERNEL_WRITE,0
11773,0,32117.289559,7,KERNEL_WRITE,0
11728,11726,32117.289563,2,KERNEL_READ,0
11730,0,32117.289566,2,KERNEL_READ,0
11777,11773,32117.289619,7,KERNEL_WRITE,0
11732,11730,32117.289633,2,KERNEL_READ,0
11775,11771,32117.289636,4,KERNEL_READ,0
11734,0,32117.289639,2,KERNEL_READ,0
11779,0,32117.289643,4,KERNEL_READ,0
11781,0,32117.289689,7,KERNEL_WRITE,0
11782,11781,32117.289691,7,KERNEL_WRITE,0
11786,0,32117.289699,7,KERNEL_WRITE,0
11736,11734,32117.289706,2,KERNEL_READ,0
11738,0,32117.289709,2,KERNEL_READ,0
11784,11779,32117.289709,4,KERNEL_READ,0
11788,0,32117.289713,4,KERNEL_READ,0
11789,11786,32117.289759,7,KERNEL_WRITE,0
11791,0,32117.289769,7,KERNEL_WRITE,0
11740,11738,32117.289776,2,KERNEL_READ,0
11790,11788,32117.289779,4,KERNEL_READ,0
11742,0,32117.289783,2,KERNEL_READ,0
11796,11791,32117.289829,7,KERNEL_WRITE,0
11744,11742,32117.289849,2,KERNEL_READ,0
11793,0,32117.289849,4,KERNEL_READ,0
11794,11793,32117.289851,4,KERNEL_READ,0
11746,0,32117.289853,2,KERNEL_READ,0
11798,0,32117.289856,4,KERNEL_READ,0
11800,0,32117.289906,7,KERNEL_WRITE,0
11801,11800,32117.289908,7,KERNEL_WRITE,0
11805,0,32117.289916,7,KERNEL_WRITE,0
11748,11746,32117.289919,2,KERNEL_READ,0
11750,0,32117.289923,2,KERNEL_READ,0
11803,11798,32117.289923,4,KERNEL_READ,0
11752,11750,32117.289989,2,KERNEL_READ,0
11754,0,32117.289993,2,KERNEL_READ,0
11807,0,32117.289996,4,KERNEL_READ,0
11809,11805,32117.290046,7,KERNEL_WRITE,0
11811,0,32117.290056,7,KERNEL_WRITE,0
11756,11754,32117.290059,2,KERNEL_READ,0
11810,11807,32117.290063,4,KERNEL_READ,0
11758,0,32117.290066,2,KERNEL_READ,0
11815,11811,32117.290116,7,KERNEL_WRITE,0
11760,11758,32117.290133,2,KERNEL_READ,0
11762,0,32117.290136,2,KERNEL_READ,0
11812,0,32117.290136,4,KERNEL_READ,0
11813,11812,32117.290138,4,KERNEL_READ,0
11817,0,32117.290139,4,KERNEL_READ,0
11818,0,32117.290186,7,KERNEL_WRITE,0
11819,11818,32117.290188,7,KERNEL_WRITE,0
11821,0,32117.290196,7,KERNEL_WRITE,0
11764,11762,32117.290203,2,KERNEL_READ,0
11766,0,32117.290206,2,KERNEL_READ,0
11820,11817,32117.290206,4,KERNEL_READ,0
11823,0,32117.290209,4,KERNEL_READ,0
11825,11821,32117.290269,7,KERNEL_WRITE,0
11768,11766,32117.290276,2,KERNEL_READ,0
11826,11823,32117.290276,4,KERNEL_READ,0
11770,0,32117.290279,2,KERNEL_READ,0
11827,0,32117.290279,7,KERNEL_WRITE,0
11828,0,32117.290283,4,KERNEL_READ,0
11830,11827,32117.290339,7,KERNEL_WRITE,0
11772,11770,32117.290346,2,KERNEL_READ,0
11774,0,32117.290349,2,KERNEL_READ,0
11776,11774,32117.290416,2,KERNEL_READ,0
11778,0,32117.290419,2,KERNEL_READ,0
11832,11828,32117.290419,4,KERNEL_READ,0
11834,0,32117.290479,7,KERNEL_WRITE,0
11835,11834,32117.290481,7,KERNEL_WRITE,0
11780,11778,32117.290486,2,KERNEL_READ,0
11837,0,32117.290489,4,KERNEL_READ,0
11840,0,32117.290489,7,KERNEL_WRITE,0
11838,11837,32117.290491,4,KERNEL_READ,0
11783,0,32117.290493,2,KERNEL_READ,0
11842,0,32117.290496,4,KERNEL_READ,0
11843,11840,32117.290549,7,KERNEL_WRITE,0
11785,11783,32117.290559,2,KERNEL_READ,0
11847,0,32117.290559,7,KERNEL_WRITE,0
11787,0,32117.290563,2,KERNEL_READ,0
11845,11842,32117.290563,4,KERNEL_READ,0
11848,0,32117.290566,4,KERNEL_READ,0
11849,11847,32117.290626,7,KERNEL_WRITE,0
11792,11787,32117.290629,2,KERNEL_READ,0
11795,0,32117.290633,2,KERNEL_READ,0
11850,11848,32117.290633,4,KERNEL_READ,0
11852,0,32117.290636,7,KERNEL_WRITE,0
11856,11852,32117.290696,7,KERNEL_WRITE,0
11797,11795,32117.290703,2,KERNEL_READ,0
11854,0,32117.290703,4,KERNEL_READ,0
11855,11854,32117.290704,4,KERNEL_READ,0
11799,0,32117.290706,2,KERNEL_READ,0
11858,0,32117.290706,7,KERNEL_WRITE,0
11857,0,32117.290709,4,KERNEL_READ,0
11802,11799,32117.290773,2,KERNEL_READ,0
11860,11857,32117.290773,4,KERNEL_READ,0
11804,0,32117.290776,2,KERNEL_READ,0
11862,11858,32117.290836,7,KERNEL_WRITE,0
11806,11804,32117.290843,2,KERNEL_READ,0
11808,0,32117.290846,2,KERNEL_READ,0
11863,0,32117.290846,4,KERNEL_READ,0
11866,0,32117.290846,7,KERNEL_WRITE,0
11864,11863,32117.290848,4,KERNEL_READ,0
11871,11866,32117.290906,7,KERNEL_WRITE,0
11814,11808,32117.290913,2,KERNEL_READ,0
11868,0,32117.290916,4,KERNEL_READ,0
11869,11868,32117.290918,4,KERNEL_READ,0
11816,0,32117.290919,2,KERNEL_READ,0
11873,0,32117.290923,4,KERNEL_READ,0
11875,0,32117.290976,7,KERNEL_WRITE,0
11876,11875,32117.290978,7,KERNEL_WRITE,0
11822,11816,32117.290986,2,KERNEL_READ,0
11879,0,32117.290986,7,KERNEL_WRITE,0
11824,0,32117.290989,2,KERNEL_READ,0
11878,11873,32117.290989,4,KERNEL_READ,0
11880,0,32117.290993,4,KERNEL_READ,0
11882,11879,32117.291053,7,KERNEL_WRITE,0
11829,11824,32117.291056,2,KERNEL_READ,0
11831,0,32117.291059,2,KERNEL_READ,0
11884,11880,32117.291059,4,KERNEL_READ,0
11885,0,32117.291063,7,KERNEL_WRITE,0
11886,0,32117.291063,4,KERNEL_READ,0
11887,11885,32117.291123,7,KERNEL_WRITE,0
11833,11831,32117.291129,2,KERNEL_READ,0
11889,11886,32117.291129,4,KERNEL_READ,0
11836,0,32117.291133,2,KERNEL_READ,0
11891,0,32117.291133,7,KERNEL_WRITE,0
11892,0,32117.291136,4,KERNEL_READ,0
11893,11891,32117.291193,7,KERNEL_WRITE,0
11839,11836,32117.291199,2,KERNEL_READ,0
11894,11892,32117.291199,4,KERNEL_READ,0
11841,0,32117.291203,2,KERNEL_READ,0
11895,0,32117.291203,7,KERNEL_WRITE,0
11900,11895,32117.291263,7,KERNEL_WRITE,0
11844,11841,32117.291269,2,KERNEL_READ,0
11897,0,32117.291273,4,KERNEL_READ,0
11898,11897,32117.291274,4,KERNEL_READ,0
11846,0,32117.291276,2,KERNEL_READ,0
11902,0,32117.291276,4,KERNEL_READ,0
11904,0,32117.291333,7,KERNEL_WRITE,0
11905,11904,32117.291334,7,KERNEL_WRITE,0
11851,11846,32117.291343,2,KERNEL_READ,0
11907,11902,32117.291343,4,KERNEL_READ,0
11909,0,32117.291343,7,KERNEL_WRITE,0
11853,0,32117.291346,2,KERNEL_READ,0
11911,0,32117.291349,4,KERNEL_READ,0
11913,11909,32117.291403,7,KERNEL_WRITE,0
11859,11853,32117.291413,2,KERNEL_READ,0
11915,0,32117.291413,7,KERNEL_WRITE,0
11861,0,32117.291416,2,KERNEL_READ,0
11914,11911,32117.291416,4,KERNEL_READ,0
11916,0,32117.291419,4,KERNEL_READ,0
11918,11915,32117.291479,7,KERNEL_WRITE,0
11865,11861,32117.291483,2,KERNEL_READ,0
11867,0,32117.291486,2,KERNEL_READ,0
11920,11916,32117.291486,4,KERNEL_READ,0
11921,0,32117.291489,7,KERNEL_WRITE,0
11922,0,32117.291489,4,KERNEL_READ,0
11923,11921,32117.291549,7,KERNEL_WRITE,0
11870,11867,32117.291556,2,KERNEL_READ,0
11925,11922,32117.291556,4,KERNEL_READ,0
11872,0,32117.291559,2,KERNEL_READ,0
11927,0,32117.291559,7,KERNEL_WRITE,0
11928,0,32117.291563,4,KERNEL_READ,0
11929,11927,32117.291619,7,KERNEL_WRITE,0
11874,11872,32117.291626,2,KERNEL_READ,0
11877,0,32117.291629,2,KERNEL_READ,0
11932,0,32117.291689,7,KERNEL_WRITE,0
11933,11932,32117.291691,7,KERNEL_WRITE,0
11881,11877,32117.291696,2,KERNEL_READ,0
11883,0,32117.291699,2,KERNEL_READ,0
11930,11928,32117.291699,4,KERNEL_READ,0
11937,0,32117.291699,7,KERNEL_WRITE,0
11935,0,32117.291703,4,KERNEL_READ,0
11941,11937,32117.291759,7,KERNEL_WRITE,0
11888,11883,32117.291766,2,KERNEL_READ,0
11939,11935,32117.291769,4,KERNEL_READ,0
11944,0,32117.291769,7,KERNEL_WRITE,0
11890,0,32117.291773,2,KERNEL_READ,0
11943,0,32117.291776,4,KERNEL_READ,0
11948,11944,32117.291829,7,KERNEL_WRITE,0
11896,11890,32117.291839,2,KERNEL_READ,0
11950,0,32117.291839,7,KERNEL_WRITE,0
11899,0,32117.291843,2,KERNEL_READ,0
11946,11943,32117.291843,4,KERNEL_READ,0
11949,0,32117.291846,4,KERNEL_READ,0
11953,11950,32117.291906,7,KERNEL_WRITE,0
11901,11899,32117.291909,2,KERNEL_READ,0
11903,0,32117.291913,2,KERNEL_READ,0
11951,11949,32117.291913,4,KERNEL_READ,0
11955,0,32117.291916,4,KERNEL_READ,0
11956,0,32117.291916,7,KERNEL_WRITE,0
11958,11956,32117.291976,7,KERNEL_WRITE,0
11906,11903,32117.291983,2,KERNEL_READ,0
11957,11955,32117.291983,4,KERNEL_READ,0
11908,0,32117.291986,2,KERNEL_READ,0
11961,0,32117.291986,7,KERNEL_WRITE,0
11960,0,32117.291989,4,KERNEL_READ,0
11910,11908,32117.292053,2,KERNEL_READ,0
11962,11960,32117.292053,4,KERNEL_READ,0
11963,11961,32117.292054,7,KERNEL_WRITE,0
11912,0,32117.292056,2,KERNEL_READ,0
11964,0,32117.292056,7,KERNEL_WRITE,0
11917,11912,32117.292123,2,KERNEL_READ,0
11919,0,32117.292126,2,KERNEL_READ,0
11965,0,32117.292126,4,KERNEL_READ,0
11966,11965,32117.292128,4,KERNEL_READ,0
11969,0,32117.292129,4,KERNEL_READ,0
11967,11964,32117.292149,7,KERNEL_WRITE,0
11970,0,32117.292159,7,KERNEL_WRITE,0
11924,11919,32117.292193,2,KERNEL_READ,0
11972,11969,32117.292196,4,KERNEL_READ,0
11926,0,32117.292199,2,KERNEL_READ,0
11974,0,32117.292203,4,KERNEL_READ,0
11973,11970,32117.292219,7,KERNEL_WRITE,0
11976,0,32117.292229,7,KERNEL_WRITE,0
11931,11926,32117.292266,2,KERNEL_READ,0
11934,0,32117.292269,2,KERNEL_READ,0
11977,11974,32117.292269,4,KERNEL_READ,0
11979,0,32117.292273,4,KERNEL_READ,0
11978,11976,32117.292289,7,KERNEL_WRITE,0
11980,0,32117.292299,7,KERNEL_WRITE,0
11936,11934,32117.292336,2,KERNEL_READ,0
11938,0,32117.292339,2,KERNEL_READ,0
11981,11979,32117.292339,4,KERNEL_READ,0
11983,0,32117.292343,4,KERNEL_READ,0
11982,11980,32117.292359,7,KERNEL_WRITE,0
11984,0,32117.292369,7,KERNEL_WRITE,0
11940,11938,32117.292409,2,KERNEL_READ,0
11986,11983,32117.292409,4,KERNEL_READ,0
11942,0,32117.292413,2,KERNEL_READ,0
11988,0,32117.292416,4,KERNEL_READ,0
11945,11942,32117.292479,2,KERNEL_READ,0
11991,11988,32117.292479,4,KERNEL_READ,0
11947,0,32117.292483,2,KERNEL_READ,0
11952,11947,32117.292549,2,KERNEL_READ,0
11954,0,32117.292553,2,KERNEL_READ,0
11993,0,32117.292553,4,KERNEL_READ,0
11994,11993,32117.292554,4,KERNEL_READ,0
11996,0,32117.292556,4,KERNEL_READ,0
11959,11954,32117.292619,2,KERNEL_READ,0
11968,0,32117.292746,2,KERNEL_READ,0
11987,11984,32117.292753,7,KERNEL_WRITE,0
11998,11996,32117.292753,4,KERNEL_READ,0
12000,0,32117.292759,4,KERNEL_READ,0
11990,0,32117.292763,7,KERNEL_WRITE,0
11971,11968,32117.292816,2,KERNEL_READ,0
11992,11990,32117.292843,7,KERNEL_WRITE,0
11975,0,32117.292853,2,KERNEL_READ,0
11995,0,32117.292853,7,KERNEL_WRITE,0
11997,11995,32117.292919,7,KERNEL_WRITE,0
11999,0,32117.292929,7,KERNEL_WRITE,0
12004,12000,32117.292933,4,KERNEL_READ,0
12007,0,32117.292936,4,KERNEL_READ,0
11985,11975,32117.292956,2,KERNEL_READ,0
12002,11999,32117.292989,7,KERNEL_WRITE,0
11989,0,32117.292996,2,KERNEL_READ,0
12005,0,32117.292999,7,KERNEL_WRITE,0
12009,12007,32117.293003,4,KERNEL_READ,0
12012,0,32117.293043,4,KERNEL_READ,0
12008,12005,32117.293059,7,KERNEL_WRITE,0
12011,0,32117.293069,7,KERNEL_WRITE,0
12001,11989,32117.293099,2,KERNEL_READ,0
12013,12011,32117.293129,7,KERNEL_WRITE,0
12003,0,32117.293139,2,KERNEL_READ,0
12015,0,32117.293139,7,KERNEL_WRITE,0
12014,12012,32117.293146,4,KERNEL_READ,0
12016,0,32117.293186,4,KERNEL_READ,0
12017,12015,32117.293199,7,KERNEL_WRITE,0
12019,0,32117.293209,7,KERNEL_WRITE,0
12006,12003,32117.293239,2,KERNEL_READ,0
12023,12019,32117.293269,7,KERNEL_WRITE,0
12010,0,32117.293279,2,KERNEL_READ,0
12024,0,32117.293279,7,KERNEL_WRITE,0
12018,12016,32117.293286,4,KERNEL_READ,0
12021,0,32117.293329,4,KERNEL_READ,0
12026,12024,32117.293346,7,KERNEL_WRITE,0
12030,0,32117.293356,7,KERNEL_WRITE,0
12020,12010,32117.293383,2,KERNEL_READ,0
12022,0,32117.293386,2,KERNEL_READ,0
12031,12030,32117.293416,7,KERNEL_WRITE,0
12032,0,32117.293426,7,KERNEL_WRITE,0
12025,12021,32117.293429,4,KERNEL_READ,0
12028,0,32117.293436,4,KERNEL_READ,0
12027,12022,32117.293453,2,KERNEL_READ,0
12029,0,32117.293459,2,KERNEL_READ,0
12036,12032,32117.293486,7,KERNEL_WRITE,0
12040,0,32117.293496,7,KERNEL_WRITE,0
12034,12028,32117.293503,4,KERNEL_READ,0
12038,0,32117.293506,4,KERNEL_READ,0
12033,12029,32117.293526,2,KERNEL_READ,0
12035,0,32117.293529,2,KERNEL_READ,0
12044,12040,32117.293556,7,KERNEL_WRITE,0
12046,0,32117.293566,7,KERNEL_WRITE,0
12042,12038,32117.293573,4,KERNEL_READ,0
12045,0,32117.293576,4,KERNEL_READ,0
12037,12035,32117.293596,2,KERNEL_READ,0
12039,0,32117.293599,2,KERNEL_READ,0
12050,12046,32117.293626,7,KERNEL_WRITE,0
12052,0,32117.293636,7,KERNEL_WRITE,0
12048,12045,32117.293643,4,KERNEL_READ,0
12051,0,32117.293649,4,KERNEL_READ,0
12041,12039,32117.293669,2,KERNEL_READ,0
12043,0,32117.293673,2,KERNEL_READ,0
12055,12052,32117.293696,7,KERNEL_WRITE,0
12058,0,32117.293706,7,KERNEL_WRITE,0
12053,12051,32117.293716,4,KERNEL_READ,0
12057,0,32117.293719,4,KERNEL_READ,0
12047,12043,32117.293739,2,KERNEL_READ,0
12049,0,32117.293743,2,KERNEL_READ,0
12060,12058,32117.293773,7,KERNEL_WRITE,0
12064,0,32117.293783,7,KERNEL_WRITE,0
12059,12057,32117.293786,4,KERNEL_READ,0
12062,0,32117.293789,4,KERNEL_READ,0
12054,12049,32117.293809,2,KERNEL_READ,0
12056,0,32117.293813,2,KERNEL_READ,0
12068,12064,32117.293843,7,KERNEL_WRITE,0
12072,0,32117.293853,7,KERNEL_WRITE,0
12066,12062,32117.293856,4,KERNEL_READ,0
12070,0,32117.293863,4,KERNEL_READ,0
12061,12056,32117.293879,2,KERNEL_READ,0
12063,0,32117.293886,2,KERNEL_READ,0
12076,12072,32117.293913,7,KERNEL_WRITE,0
12078,0,32117.293923,7,KERNEL_WRITE,0
12074,12070,32117.293926,4,KERNEL_READ,0
12077,0,32117.293933,4,KERNEL_READ,0
12065,12063,32117.293953,2,KERNEL_READ,0
12067,0,32117.293956,2,KERNEL_READ,0
12081,12078,32117.293983,7,KERNEL_WRITE,0
12084,0,32117.293993,7,KERNEL_WRITE,0
12079,12077,32117.293999,4,KERNEL_READ,0
12083,0,32117.294003,4,KERNEL_READ,0
12069,12067,32117.294023,2,KERNEL_READ,0
12071,0,32117.294026,2,KERNEL_READ,0
12086,12084,32117.294053,7,KERNEL_WRITE,0
12090,0,32117.294063,7,KERNEL_WRITE,0
12085,12083,32117.294069,4,KERNEL_READ,0
12088,0,32117.294076,4,KERNEL_READ,0
12073,12071,32117.294096,2,KERNEL_READ,0
12075,0,32117.294099,2,KERNEL_READ,0
12092,12090,32117.294123,7,KERNEL_WRITE,0
12095,0,32117.294133,7,KERNEL_WRITE,0
12091,12088,32117.294143,4,KERNEL_READ,0
12093,0,32117.294146,4,KERNEL_READ,0
12080,12075,32117.294166,2,KERNEL_READ,0
12082,0,32117.294169,2,KERNEL_READ,0
12099,12095,32117.294199,7,KERNEL_WRITE,0
12103,0,32117.294209,7,KERNEL_WRITE,0
12097,12093,32117.294213,4,KERNEL_READ,0
12101,0,32117.294216,4,KERNEL_READ,0
12087,12082,32117.294236,2,KERNEL_READ,0
12089,0,32117.294239,2,KERNEL_READ,0
12106,12103,32117.294269,7,KERNEL_WRITE,0
12110,0,32117.294279,7,KERNEL_WRITE,0
12105,12101,32117.294283,4,KERNEL_READ,0
12108,0,32117.294289,4,KERNEL_READ,0
12094,12089,32117.294306,2,KERNEL_READ,0
12096,0,32117.294313,2,KERNEL_READ,0
12112,12110,32117.294339,7,KERNEL_WRITE,0
12115,0,32117.294349,7,KERNEL_WRITE,0
12111,12108,32117.294356,4,KERNEL_READ,0
12113,0,32117.294359,4,KERNEL_READ,0
12098,12096,32117.294379,2,KERNEL_READ,0
12100,0,32117.294383,2,KERNEL_READ,0
12118,12115,32117.294409,7,KERNEL_WRITE,0
12120,0,32117.294419,7,KERNEL_WRITE,0
12117,12113,32117.294426,4,KERNEL_READ,0
12119,0,32117.294429,4,KERNEL_READ,0
12102,12100,32117.294449,2,KERNEL_READ,0
12104,0,32117.294453,2,KERNEL_READ,0
12124,12120,32117.294479,7,KERNEL_WRITE,0
12126,0,32117.294489,7,KERNEL_WRITE,0
12122,12119,32117.294496,4,KERNEL_READ,0
12125,0,32117.294503,4,KERNEL_READ,0
12107,12104,32117.294523,2,KERNEL_READ,0
12109,0,32117.294526,2,KERNEL_READ,0
12129,12126,32117.294549,7,KERNEL_WRITE,0
12133,0,32117.294559,7,KERNEL_WRITE,0
12127,12125,32117.294569,4,KERNEL_READ,0
12131,0,32117.294573,4,KERNEL_READ,0
12114,12109,32117.294593,2,KERNEL_READ,0
12116,0,32117.294596,2,KERNEL_READ,0
12137,12133,32117.294626,7,KERNEL_WRITE,0
12140,0,32117.294636,7,KERNEL_WRITE,0
12135,12131,32117.294639,4,KERNEL_READ,0
12139,0,32117.294643,4,KERNEL_READ,0
12121,12116,32117.294663,2,KERNEL_READ,0
12123,0,32117.294666,2,KERNEL_READ,0
12144,12140,32117.294696,7,KERNEL_WRITE,0
12146,0,32117.294706,7,KERNEL_WRITE,0
12142,12139,32117.294709,4,KERNEL_READ,0
12145,0,32117.294716,4,KERNEL_READ,0
12128,12123,32117.294733,2,KERNEL_READ,0
12130,0,32117.294739,2,KERNEL_READ,0
12149,12146,32117.294766,7,KERNEL_WRITE,0
12152,0,32117.294776,7,KERNEL_WRITE,0
12147,12145,32117.294779,4,KERNEL_READ,0
12151,0,32117.294786,4,KERNEL_READ,0
12132,12130,32117.294806,2,KERNEL_READ,0
12134,0,32117.294809,2,KERNEL_READ,0
12154,12152,32117.294836,7,KERNEL_WRITE,0
12158,0,32117.294846,7,KERNEL_WRITE,0
12153,12151,32117.294853,4,KERNEL_READ,0
12156,0,32117.294856,4,KERNEL_READ,0
12136,12134,32117.294876,2,KERNEL_READ,0
12138,0,32117.294879,2,KERNEL_READ,0
12160,12158,32117.294906,7,KERNEL_WRITE,0
12164,0,32117.294916,7,KERNEL_WRITE,0
12159,12156,32117.294923,4,KERNEL_READ,0
12162,0,32117.294929,4,KERNEL_READ,0
12141,12138,32117.294949,2,KERNEL_READ,0
12143,0,32117.294953,2,KERNEL_READ,0
12168,12164,32117.294976,7,KERNEL_WRITE,0
12172,0,32117.294986,7,KERNEL_WRITE,0
12166,12162,32117.294996,4,KERNEL_READ,0
12170,0,32117.294999,4,KERNEL_READ,0
12148,12143,32117.295019,2,KERNEL_READ,0
12150,0,32117.295023,2,KERNEL_READ,0
12175,12172,32117.295053,7,KERNEL_WRITE,0
12178,0,32117.295063,7,KERNEL_WRITE,0
12173,12170,32117.295066,4,KERNEL_READ,0
12177,0,32117.295069,4,KERNEL_READ,0
12155,12150,32117.295089,2,KERNEL_READ,0
12157,0,32117.295093,2,KERNEL_READ,0
12180,12178,32117.295123,7,KERNEL_WRITE,0
12184,0,32117.295133,7,KERNEL_WRITE,0
12179,12177,32117.295136,4,KERNEL_READ,0
12182,0,32117.295143,4,KERNEL_READ,0
12161,12157,32117.295159,2,KERNEL_READ,0
12163,0,32117.295166,2,KERNEL_READ,0
12186,12184,32117.295193,7,KERNEL_WRITE,0
12189,0,32117.295203,7,KERNEL_WRITE,0
12185,12182,32117.295206,4,KERNEL_READ,0
12187,0,32117.295213,4,KERNEL_READ,0
12165,12163,32117.295233,2,KERNEL_READ,0
12167,0,32117.295236,2,KERNEL_READ,0
12192,12189,32117.295263,7,KERNEL_WRITE,0
12196,0,32117.295273,7,KERNEL_WRITE,0
12191,12187,32117.295279,4,KERNEL_READ,0
12194,0,32117.295283,4,KERNEL_READ,0
12169,12167,32117.295303,2,KERNEL_READ,0
12171,0,32117.295306,2,KERNEL_READ,0
12200,12196,32117.295333,7,KERNEL_WRITE,0
12204,0,32117.295343,7,KERNEL_WRITE,0
12198,12194,32117.295349,4,KERNEL_READ,0
12202,0,32117.295356,4,KERNEL_READ,0
12174,12171,32117.295376,2,KERNEL_READ,0
12176,0,32117.295379,2,KERNEL_READ,0
12206,12204,32117.295403,7,KERNEL_WRITE,0
12209,0,32117.295413,7,KERNEL_WRITE,0
12205,12202,32117.295423,4,KERNEL_READ,0
12207,0,32117.295426,4,KERNEL_READ,0
12181,12176,32117.295446,2,KERNEL_READ,0
12183,0,32117.295449,2,KERNEL_READ,0
12212,12209,32117.295479,7,KERNEL_WRITE,0
12214,0,32117.295489,7,KERNEL_WRITE,0
12211,12207,32117.295493,4,KERNEL_READ,0
12213,0,32117.295496,4,KERNEL_READ,0
12188,12183,32117.295516,2,KERNEL_READ,0
12190,0,32117.295519,2,KERNEL_READ,0
12218,12214,32117.295549,7,KERNEL_WRITE,0
12220,0,32117.295559,7,KERNEL_WRITE,0
12216,12213,32117.295563,4,KERNEL_READ,0
12219,0,32117.295569,4,KERNEL_READ,0
12193,12190,32117.295586,2,KERNEL_READ,0
12195,0,32117.295593,2,KERNEL_READ,0
12223,12220,32117.295619,7,KERNEL_WRITE,0
12227,0,32117.295629,7,KERNEL_WRITE,0
12221,12219,32117.295633,4,KERNEL_READ,0
12225,0,32117.295639,4,KERNEL_READ,0
12197,12195,32117.295659,2,KERNEL_READ,0
12199,0,32117.295663,2,KERNEL_READ,0
12231,12227,32117.295689,7,KERNEL_WRITE,0
12235,0,32117.295699,7,KERNEL_WRITE,0
12229,12225,32117.295706,4,KERNEL_READ,0
12233,0,32117.295709,4,KERNEL_READ,0
12201,12199,32117.295729,2,KERNEL_READ,0
12203,0,32117.295733,2,KERNEL_READ,0
12238,12235,32117.295759,7,KERNEL_WRITE,0
12240,0,32117.295769,7,KERNEL_WRITE,0
12237,12233,32117.295776,4,KERNEL_READ,0
12239,0,32117.295783,4,KERNEL_READ,0
12208,12203,32117.295803,2,KERNEL_READ,0
12210,0,32117.295806,2,KERNEL_READ,0
12243,12240,32117.295829,7,KERNEL_WRITE,0
12246,0,32117.295839,7,KERNEL_WRITE,0
12241,12239,32117.295849,4,KERNEL_READ,0
12245,0,32117.295853,4,KERNEL_READ,0
12215,12210,32117.295873,2,KERNEL_READ,0
12217,0,32117.295876,2,KERNEL_READ,0
12248,12246,32117.295906,7,KERNEL_WRITE,0
12252,0,32117.295916,7,KERNEL_WRITE,0
12247,12245,32117.295919,4,KERNEL_READ,0
12250,0,32117.295923,4,KERNEL_READ,0
12222,12217,32117.295943,2,KERNEL_READ,0
12224,0,32117.295946,2,KERNEL_READ,0
12254,12252,32117.295976,7,KERNEL_WRITE,0
12257,0,32117.295986,7,KERNEL_WRITE,0
12253,12250,32117.295989,4,KERNEL_READ,0
12255,0,32117.295996,4,KERNEL_READ,0
12226,12224,32117.296013,2,KERNEL_READ,0
12228,0,32117.296019,2,KERNEL_READ,0
12261,12257,32117.296046,7,KERNEL_WRITE,0
12265,0,32117.296056,7,KERNEL_WRITE,0
12259,12255,32117.296063,4,KERNEL_READ,0
12263,0,32117.296066,4,KERNEL_READ,0
12230,12228,32117.296086,2,KERNEL_READ,0
12232,0,32117.296089,2,KERNEL_READ,0
12269,12265,32117.296116,7,KERNEL_WRITE,0
12272,0,32117.296126,7,KERNEL_WRITE,0
12267,12263,32117.296133,4,KERNEL_READ,0
12271,0,32117.296136,4,KERNEL_READ,0
12234,12232,32117.296156,2,KERNEL_READ,0
12236,0,32117.296159,2,KERNEL_READ,0
12274,12272,32117.296186,7,KERNEL_WRITE,0
12276,0,32117.296196,7,KERNEL_WRITE,0
12273,12271,32117.296203,4,KERNEL_READ,0
12275,0,32117.296209,4,KERNEL_READ,0
12242,12236,32117.296229,2,KERNEL_READ,0
12244,0,32117.296233,2,KERNEL_READ,0
12280,12276,32117.296256,7,KERNEL_WRITE,0
12282,0,32117.296266,7,KERNEL_WRITE,0
12278,12275,32117.296276,4,KERNEL_READ,0
12281,0,32117.296279,4,KERNEL_READ,0
12249,12244,32117.296299,2,KERNEL_READ,0
12251,0,32117.296303,2,KERNEL_READ,0
12283,12281,32117.296346,4,KERNEL_READ,0
12285,0,32117.296349,4,KERNEL_READ,0
12256,12251,32117.296369,2,KERNEL_READ,0
12258,0,32117.296373,2,KERNEL_READ,0
12287,12285,32117.296416,4,KERNEL_READ,0
12290,0,32117.296423,4,KERNEL_READ,0
12260,12258,32117.296439,2,KERNEL_READ,0
12262,0,32117.296446,2,KERNEL_READ,0
12294,12290,32117.296486,4,KERNEL_READ,0
12298,0,32117.296493,4,KERNEL_READ,0
12264,12262,32117.296513,2,KERNEL_READ,0
12266,0,32117.296516,2,KERNEL_READ,0
12302,12298,32117.296559,4,KERNEL_READ,0
12306,0,32117.296563,4,KERNEL_READ,0
12268,12266,32117.296583,2,KERNEL_READ,0
